╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-11-30 0:24,36.913056,126.238889,345,-,-,-,-,-,-,11.7,╨о╨о╪╜,339,0.2,1028.2,-
еб╬х,2022-11-30 0:25,36.913056,126.238889,340,-,-,-,-,-,-,14.2,╨о╨о╪╜,336,0.1,1028.2,-
еб╬х,2022-11-30 0:26,36.913056,126.238889,342,-,-,-,-,-,-,13.4,╨о╨о╪╜,330,0.1,1028.5,-
еб╬х,2022-11-30 0:27,36.913056,126.238889,335,-,-,-,-,-,-,16.2,╨о╨о╪╜,334,0.1,1028.5,-
еб╬х,2022-11-30 0:28,36.913056,126.238889,333,-,-,-,-,-,-,15.5,╨о╨о╪╜,334,0,1028.7,-
еб╬х,2022-11-30 0:29,36.913056,126.238889,332,-,-,-,-,-,-,11.1,╨о╨о╪╜,337,0,1028.6,-
еб╬х,2022-11-30 0:30,36.913056,126.238889,332,-,-,-,-,-,-,14.6,╨о╨о╪╜,329,0,1028.6,-
еб╬х,2022-11-30 0:31,36.913056,126.238889,330,-,-,-,-,-,-,9.9,╨о╨о╪╜,335,-0.2,1028.4,-
еб╬х,2022-11-30 0:32,36.913056,126.238889,329,-,-,-,-,-,-,10,╨о╨о╪╜,346,-0.1,1028.4,-
еб╬х,2022-11-30 0:33,36.913056,126.238889,329,-,-,-,-,-,-,11.1,╨о╨о╪╜,335,0.1,1028.6,-
еб╬х,2022-11-30 0:34,36.913056,126.238889,324,-,-,-,-,-,-,13.6,╨о╨о╪╜,331,0.5,1028.8,-
еб╬х,2022-11-30 0:35,36.913056,126.238889,320,-,-,-,-,-,-,16.5,╨о╨о╪╜,333,0.3,1028.7,-
еб╬х,2022-11-30 0:36,36.913056,126.238889,322,-,-,-,-,-,-,17.3,╨о╨о╪╜,337,0,1028.6,-
еб╬х,2022-11-30 0:37,36.913056,126.238889,322,-,-,-,-,-,-,14.7,╨о╨о╪╜,340,-0.2,1028.9,-
еб╬х,2022-11-30 0:38,36.913056,126.238889,318,-,-,-,-,-,-,12.7,╨о╨о╪╜,341,-0.3,1028.4,-
еб╬х,2022-11-30 0:39,36.913056,126.238889,318,-,-,-,-,-,-,12.1,╨о╨о╪╜,337,-0.3,1028.5,-
еб╬х,2022-11-30 0:40,36.913056,126.238889,317,-,-,-,-,-,-,14.9,╨о╨о╪╜,339,0,1028.6,-
еб╬х,2022-11-30 0:41,36.913056,126.238889,315,-,-,-,-,-,-,13.3,╨о╨о╪╜,335,-0.2,1028.4,-
еб╬х,2022-11-30 0:42,36.913056,126.238889,311,-,-,-,-,-,-,12.8,╨о╨о╪╜,342,-0.2,1028.5,-
еб╬х,2022-11-30 0:43,36.913056,126.238889,312,-,-,-,-,-,-,12.8,╨о╨о╪╜,342,-0.2,1028.5,-
еб╬х,2022-11-30 0:44,36.913056,126.238889,311,-,-,-,-,-,-,14.3,╨о╨о╪╜,332,0.1,1028.8,-
еб╬х,2022-11-30 0:45,36.913056,126.238889,307,-,-,-,-,-,-,10.9,╨о╪╜,326,-0.3,1028.8,-
еб╬х,2022-11-30 0:46,36.913056,126.238889,305,-,-,-,-,-,-,10.4,╨о╨о╪╜,334,-0.2,1028.5,-
еб╬х,2022-11-30 0:47,36.913056,126.238889,302,-,-,-,-,-,-,11.1,╨о╨о╪╜,329,-0.2,1028.6,-
еб╬х,2022-11-30 0:48,36.913056,126.238889,302,-,-,-,-,-,-,11.1,╨о╨о╪╜,329,-0.2,1028.5,-
еб╬х,2022-11-30 0:49,36.913056,126.238889,299,-,-,-,-,-,-,11.4,╨о╨о╪╜,331,-0.2,1028.6,-
еб╬х,2022-11-30 0:50,36.913056,126.238889,300,-,-,-,-,-,-,11.5,╨о╨о╪╜,337,0,1029,-
еб╬х,2022-11-30 0:51,36.913056,126.238889,299,-,-,-,-,-,-,16.1,╨о╨о╪╜,335,0.1,1028.6,-
еб╬х,2022-11-30 0:52,36.913056,126.238889,295,-,-,-,-,-,-,16.8,╨о╨о╪╜,334,-0.2,1028.4,-
еб╬х,2022-11-30 0:53,36.913056,126.238889,296,-,-,-,-,-,-,13.6,╨о╨о╪╜,337,-0.4,1028.7,-
еб╬х,2022-11-30 0:54,36.913056,126.238889,295,-,-,-,-,-,-,13.8,╨о╨о╪╜,335,-0.5,1028.4,-
еб╬х,2022-11-30 0:55,36.913056,126.238889,291,-,-,-,-,-,-,11.6,╨о╨о╪╜,343,-0.4,1028.3,-
еб╬х,2022-11-30 0:56,36.913056,126.238889,288,-,-,-,-,-,-,11.1,╨о╨о╪╜,348,-0.4,1028.4,-
еб╬х,2022-11-30 0:57,36.913056,126.238889,286,-,-,-,-,-,-,10.2,╨о╨о╪╜,348,-0.5,1028.2,-
еб╬х,2022-11-30 0:58,36.913056,126.238889,288,-,-,-,-,-,-,11,╨о╨о╪╜,345,-0.2,1028.3,-
еб╬х,2022-11-30 0:59,36.913056,126.238889,288,-,-,-,-,-,-,14.7,╨о╨о╪╜,336,-0.1,1028.8,-
еб╬х,2022-11-30 1:00,36.913056,126.238889,286,-,-,-,-,-,-,11.9,╨о╨о╪╜,343,-0.2,1028.5,-
еб╬х,2022-11-30 1:01,36.913056,126.238889,283,-,-,-,-,-,-,12.5,╨о╨о╪╜,340,-0.3,1028.8,-
еб╬х,2022-11-30 1:02,36.913056,126.238889,282,-,-,-,-,-,-,14.7,╨о╨о╪╜,334,-0.3,1028.9,-
еб╬х,2022-11-30 1:03,36.913056,126.238889,280,-,-,-,-,-,-,10.7,╨о╨о╪╜,345,-0.4,1028.5,-
еб╬х,2022-11-30 1:04,36.913056,126.238889,276,-,-,-,-,-,-,11.5,╨о╨о╪╜,342,-0.6,1028.5,-
еб╬х,2022-11-30 1:05,36.913056,126.238889,275,-,-,-,-,-,-,10.8,╨о╨о╪╜,342,-0.7,1028.5,-
еб╬х,2022-11-30 1:06,36.913056,126.238889,275,-,-,-,-,-,-,10.8,╨о╨о╪╜,342,-0.7,1028.6,-
еб╬х,2022-11-30 1:07,36.913056,126.238889,270,-,-,-,-,-,-,13.7,╨о╨о╪╜,333,-0.4,1028.8,-
еб╬х,2022-11-30 1:08,36.913056,126.238889,272,-,-,-,-,-,-,11.3,╨о╨о╪╜,338,-0.6,1028.9,-
еб╬х,2022-11-30 1:09,36.913056,126.238889,271,-,-,-,-,-,-,13.8,╨о╨о╪╜,337,-0.6,1028.6,-
еб╬х,2022-11-30 1:10,36.913056,126.238889,271,-,-,-,-,-,-,12.5,╨о╨о╪╜,335,-0.6,1028.8,-
еб╬х,2022-11-30 1:11,36.913056,126.238889,265,-,-,-,-,-,-,14.8,╨о╨о╪╜,340,-0.1,1029,-
еб╬х,2022-11-30 1:12,36.913056,126.238889,265,-,-,-,-,-,-,11.6,╨о╨о╪╜,336,-0.7,1028.7,-
еб╬х,2022-11-30 1:13,36.913056,126.238889,261,-,-,-,-,-,-,9,╨о╨о╪╜,340,-0.8,1028.8,-
еб╬х,2022-11-30 1:14,36.913056,126.238889,262,-,-,-,-,-,-,12.8,╨о╨о╪╜,337,-0.6,1028.9,-
еб╬х,2022-11-30 1:15,36.913056,126.238889,261,-,-,-,-,-,-,14.5,╨о╨о╪╜,335,-0.2,1028.8,-
еб╬х,2022-11-30 1:16,36.913056,126.238889,262,-,-,-,-,-,-,12,╨о╨о╪╜,340,-0.5,1029,-
еб╬х,2022-11-30 1:17,36.913056,126.238889,257,-,-,-,-,-,-,10.6,╨о╨о╪╜,341,-0.6,1028.8,-
еб╬х,2022-11-30 1:18,36.913056,126.238889,260,-,-,-,-,-,-,11.1,╨о╨о╪╜,340,-0.5,1028.8,-
еб╬х,2022-11-30 1:19,36.913056,126.238889,258,-,-,-,-,-,-,11.6,╨о╨о╪╜,331,-0.4,1028.9,-
еб╬х,2022-11-30 1:20,36.913056,126.238889,258,-,-,-,-,-,-,11.7,╨о╨о╪╜,341,-0.3,1028.8,-
еб╬х,2022-11-30 1:21,36.913056,126.238889,255,-,-,-,-,-,-,12.8,╨о╨о╪╜,340,-0.6,1028.9,-
еб╬х,2022-11-30 1:22,36.913056,126.238889,251,-,-,-,-,-,-,9.8,╨о╨о╪╜,339,-0.7,1028.7,-
еб╬х,2022-11-30 1:23,36.913056,126.238889,251,-,-,-,-,-,-,11.5,╨о╨о╪╜,343,-0.7,1029.1,-
еб╬х,2022-11-30 1:24,36.913056,126.238889,249,-,-,-,-,-,-,18.4,╨о╨о╪╜,336,-0.5,1029,-
еб╬х,2022-11-30 1:25,36.913056,126.238889,245,-,-,-,-,-,-,11.4,╨о╨о╪╜,328,-0.6,1028.8,-
еб╬х,2022-11-30 1:26,36.913056,126.238889,246,-,-,-,-,-,-,11.9,╨о╨о╪╜,334,-0.6,1028.8,-
еб╬х,2022-11-30 1:27,36.913056,126.238889,245,-,-,-,-,-,-,12.4,╨о╨о╪╜,344,-0.7,1028.9,-
еб╬х,2022-11-30 1:28,36.913056,126.238889,242,-,-,-,-,-,-,12.4,╨о╨о╪╜,344,-0.7,1029,-
еб╬х,2022-11-30 1:29,36.913056,126.238889,244,-,-,-,-,-,-,13,╨о╨о╪╜,338,-0.9,1029,-
еб╬х,2022-11-30 1:30,36.913056,126.238889,242,-,-,-,-,-,-,9.2,╨о╨о╪╜,337,-1,1028.7,-
еб╬х,2022-11-30 1:31,36.913056,126.238889,243,-,-,-,-,-,-,8.1,╨о╨о╪╜,342,-0.7,1028.7,-
еб╬х,2022-11-30 1:32,36.913056,126.238889,241,-,-,-,-,-,-,11.3,╨о╨о╪╜,334,-0.3,1028.9,-
еб╬х,2022-11-30 1:33,36.913056,126.238889,240,-,-,-,-,-,-,12.9,╨о╨о╪╜,330,-0.3,1028.8,-
еб╬х,2022-11-30 1:34,36.913056,126.238889,237,-,-,-,-,-,-,13.7,╨о╨о╪╜,331,-0.4,1028.7,-
еб╬х,2022-11-30 1:35,36.913056,126.238889,231,-,-,-,-,-,-,11.3,╨о╨о╪╜,334,-0.5,1028.9,-
еб╬х,2022-11-30 1:36,36.913056,126.238889,232,-,-,-,-,-,-,13.8,╨о╨о╪╜,339,-0.6,1028.7,-
еб╬х,2022-11-30 1:37,36.913056,126.238889,230,-,-,-,-,-,-,13.4,╨о╨о╪╜,339,-0.8,1028.5,-
еб╬х,2022-11-30 1:38,36.913056,126.238889,230,-,-,-,-,-,-,14.2,╨о╨о╪╜,338,-0.8,1028.9,-
еб╬х,2022-11-30 1:39,36.913056,126.238889,229,-,-,-,-,-,-,11.5,╨о╨о╪╜,340,-0.6,1028.7,-
еб╬х,2022-11-30 1:40,36.913056,126.238889,228,-,-,-,-,-,-,10.3,╨о╨о╪╜,340,-0.4,1028.9,-
еб╬х,2022-11-30 1:41,36.913056,126.238889,226,-,-,-,-,-,-,10.6,╨о╨о╪╜,342,-0.4,1028.8,-
еб╬х,2022-11-30 1:42,36.913056,126.238889,229,-,-,-,-,-,-,10.6,╨о╨о╪╜,342,-0.4,1028.8,-
еб╬х,2022-11-30 1:43,36.913056,126.238889,227,-,-,-,-,-,-,11.9,╨о╨о╪╜,334,-0.5,1028.8,-
еб╬х,2022-11-30 1:44,36.913056,126.238889,224,-,-,-,-,-,-,12.3,╨о╨о╪╜,336,-0.4,1029,-
еб╬х,2022-11-30 1:45,36.913056,126.238889,222,-,-,-,-,-,-,14.8,╨о╨о╪╜,342,-0.3,1029.1,-
еб╬х,2022-11-30 1:46,36.913056,126.238889,220,-,-,-,-,-,-,14.8,╨о╨о╪╜,342,-0.3,1029.3,-
еб╬х,2022-11-30 1:47,36.913056,126.238889,218,-,-,-,-,-,-,13.1,╨о╨о╪╜,336,-0.8,1029.1,-
еб╬х,2022-11-30 1:48,36.913056,126.238889,221,-,-,-,-,-,-,9.1,╨о╨о╪╜,338,-0.7,1029,-
еб╬х,2022-11-30 1:49,36.913056,126.238889,219,-,-,-,-,-,-,11.8,╨о╨о╪╜,339,-0.7,1029.1,-
еб╬х,2022-11-30 1:50,36.913056,126.238889,218,-,-,-,-,-,-,13.9,╨о╨о╪╜,332,-0.7,1029.1,-
еб╬х,2022-11-30 1:51,36.913056,126.238889,218,-,-,-,-,-,-,14.3,╨о╨о╪╜,336,-0.6,1029.3,-
еб╬х,2022-11-30 1:52,36.913056,126.238889,218,-,-,-,-,-,-,16.3,╨о╨о╪╜,339,-0.9,1029.4,-
еб╬х,2022-11-30 1:53,36.913056,126.238889,215,-,-,-,-,-,-,9.9,╨о╨о╪╜,336,-0.8,1028.8,-
еб╬х,2022-11-30 1:54,36.913056,126.238889,217,-,-,-,-,-,-,11.7,╨о╨о╪╜,334,-0.7,1029,-
еб╬х,2022-11-30 1:55,36.913056,126.238889,214,-,-,-,-,-,-,14.7,╨о╨о╪╜,339,-0.5,1029.2,-
еб╬х,2022-11-30 1:56,36.913056,126.238889,215,-,-,-,-,-,-,11.1,╨о╨о╪╜,337,-0.9,1029,-
еб╬х,2022-11-30 1:57,36.913056,126.238889,212,-,-,-,-,-,-,13.3,╨о╨о╪╜,336,-0.9,1029.2,-
еб╬х,2022-11-30 1:58,36.913056,126.238889,213,-,-,-,-,-,-,15,╨о╨о╪╜,334,-0.7,1029,-
еб╬х,2022-11-30 1:59,36.913056,126.238889,209,-,-,-,-,-,-,14,╨о╨о╪╜,334,-0.9,1029.4,-
еб╬х,2022-11-30 2:00,36.913056,126.238889,210,-,-,-,-,-,-,13.6,╨о╨о╪╜,337,-0.9,1029.3,-
еб╬х,2022-11-30 2:01,36.913056,126.238889,207,-,-,-,-,-,-,13.6,╨о╨о╪╜,337,-0.9,1029.2,-
еб╬х,2022-11-30 2:02,36.913056,126.238889,210,-,-,-,-,-,-,11.7,╨о╨о╪╜,332,-0.9,1029.2,-
еб╬х,2022-11-30 2:03,36.913056,126.238889,210,-,-,-,-,-,-,12.1,╨о╨о╪╜,338,-1,1029.4,-
еб╬х,2022-11-30 2:04,36.913056,126.238889,207,-,-,-,-,-,-,10.1,╨о╨о╪╜,342,-0.9,1029.1,-
еб╬х,2022-11-30 2:05,36.913056,126.238889,204,-,-,-,-,-,-,13,╨о╨о╪╜,340,-0.9,1029.1,-
еб╬х,2022-11-30 2:06,36.913056,126.238889,203,-,-,-,-,-,-,15.2,╨о╨о╪╜,337,-0.6,1029.1,-
еб╬х,2022-11-30 2:07,36.913056,126.238889,203,-,-,-,-,-,-,14.9,╨о╨о╪╜,333,-0.8,1029.2,-
еб╬х,2022-11-30 2:08,36.913056,126.238889,201,-,-,-,-,-,-,12.2,╨о╨о╪╜,336,-1.2,1029.2,-
еб╬х,2022-11-30 2:09,36.913056,126.238889,205,-,-,-,-,-,-,15.4,╨о╨о╪╜,333,-1.1,1029.2,-
еб╬х,2022-11-30 2:10,36.913056,126.238889,200,-,-,-,-,-,-,15.6,╨о╨о╪╜,332,-0.9,1029.3,-
еб╬х,2022-11-30 2:11,36.913056,126.238889,201,-,-,-,-,-,-,14.7,╨о╨о╪╜,333,-1.1,1029.4,-
еб╬х,2022-11-30 2:12,36.913056,126.238889,195,-,-,-,-,-,-,13.6,╨о╨о╪╜,334,-1.1,1029.1,-
еб╬х,2022-11-30 2:13,36.913056,126.238889,196,-,-,-,-,-,-,16,╨о╨о╪╜,331,-0.6,1029.4,-
еб╬х,2022-11-30 2:14,36.913056,126.238889,195,-,-,-,-,-,-,12.2,╨о╨о╪╜,332,-0.8,1029.3,-
еб╬х,2022-11-30 2:15,36.913056,126.238889,192,-,-,-,-,-,-,11.7,╨о╨о╪╜,331,-0.3,1029.4,-
еб╬х,2022-11-30 2:16,36.913056,126.238889,192,-,-,-,-,-,-,10.9,╨о╨о╪╜,330,-0.8,1029.2,-
еб╬х,2022-11-30 2:17,36.913056,126.238889,193,-,-,-,-,-,-,11.6,╨о╨о╪╜,332,-0.7,1029.4,-
еб╬х,2022-11-30 2:18,36.913056,126.238889,195,-,-,-,-,-,-,13.4,╨о╨о╪╜,331,-0.8,1029.6,-
еб╬х,2022-11-30 2:19,36.913056,126.238889,196,-,-,-,-,-,-,11.5,╨о╨о╪╜,333,-0.8,1029.3,-
еб╬х,2022-11-30 2:20,36.913056,126.238889,192,-,-,-,-,-,-,13.6,╨о╨о╪╜,333,-0.9,1029.6,-
еб╬х,2022-11-30 2:21,36.913056,126.238889,194,-,-,-,-,-,-,14.7,╨о╨о╪╜,334,-1.1,1029.1,-
еб╬х,2022-11-30 2:22,36.913056,126.238889,191,-,-,-,-,-,-,11.8,╨о╨о╪╜,339,-1,1029.3,-
еб╬х,2022-11-30 2:23,36.913056,126.238889,188,-,-,-,-,-,-,15.3,╨о╨о╪╜,343,-0.7,1029.4,-
еб╬х,2022-11-30 2:24,36.913056,126.238889,186,-,-,-,-,-,-,11.3,╨о╨о╪╜,337,-1.1,1029.2,-
еб╬х,2022-11-30 2:25,36.913056,126.238889,188,-,-,-,-,-,-,8.9,╨о╨о╪╜,337,-0.9,1029.1,-
еб╬х,2022-11-30 2:26,36.913056,126.238889,192,-,-,-,-,-,-,10.5,╨о╨о╪╜,345,-0.7,1029.2,-
еб╬х,2022-11-30 2:27,36.913056,126.238889,192,-,-,-,-,-,-,13.8,╨о╨о╪╜,336,-0.8,1029.4,-
еб╬х,2022-11-30 2:28,36.913056,126.238889,188,-,-,-,-,-,-,13.9,╨о╨о╪╜,331,-0.9,1029.4,-
еб╬х,2022-11-30 2:29,36.913056,126.238889,187,-,-,-,-,-,-,12.9,╨о╨о╪╜,337,-0.7,1029.8,-
еб╬х,2022-11-30 2:30,36.913056,126.238889,184,-,-,-,-,-,-,12.3,╨о╨о╪╜,339,-0.9,1029.4,-
еб╬х,2022-11-30 2:31,36.913056,126.238889,185,-,-,-,-,-,-,13.6,╨о╨о╪╜,335,-0.9,1029.4,-
еб╬х,2022-11-30 2:32,36.913056,126.238889,186,-,-,-,-,-,-,14.9,╨о╨о╪╜,334,-0.8,1029.6,-
еб╬х,2022-11-30 2:33,36.913056,126.238889,188,-,-,-,-,-,-,12.1,╨о╨о╪╜,327,-0.9,1029.3,-
еб╬х,2022-11-30 2:34,36.913056,126.238889,185,-,-,-,-,-,-,8.5,╨о╪╜,325,-1.2,1029.3,-
еб╬х,2022-11-30 2:35,36.913056,126.238889,186,-,-,-,-,-,-,12.3,╨о╨о╪╜,330,-1.3,1029.2,-
еб╬х,2022-11-30 2:36,36.913056,126.238889,185,-,-,-,-,-,-,11.8,╨о╨о╪╜,330,-0.8,1029.4,-
еб╬х,2022-11-30 2:37,36.913056,126.238889,185,-,-,-,-,-,-,11.7,╨о╨о╪╜,337,-0.9,1029.3,-
еб╬х,2022-11-30 2:38,36.913056,126.238889,185,-,-,-,-,-,-,15,╨о╨о╪╜,338,-1,1029.7,-
еб╬х,2022-11-30 2:39,36.913056,126.238889,184,-,-,-,-,-,-,12.7,╨о╨о╪╜,333,-1.1,1029.6,-
еб╬х,2022-11-30 2:40,36.913056,126.238889,185,-,-,-,-,-,-,16.2,╨о╨о╪╜,337,-1,1029.6,-
еб╬х,2022-11-30 2:41,36.913056,126.238889,183,-,-,-,-,-,-,16.2,╨о╨о╪╜,337,-1,1029.4,-
еб╬х,2022-11-30 2:42,36.913056,126.238889,183,-,-,-,-,-,-,11.8,╨о╨о╪╜,332,-1,1029.3,-
еб╬х,2022-11-30 2:43,36.913056,126.238889,184,-,-,-,-,-,-,10.3,╨о╨о╪╜,341,-1.2,1029.4,-
еб╬х,2022-11-30 2:44,36.913056,126.238889,181,-,-,-,-,-,-,12.4,╨о╨о╪╜,331,-1.1,1029.6,-
еб╬х,2022-11-30 2:45,36.913056,126.238889,180,-,-,-,-,-,-,10.8,╨о╨о╪╜,330,-1.1,1029.6,-
еб╬х,2022-11-30 2:46,36.913056,126.238889,179,-,-,-,-,-,-,14,╨о╨о╪╜,336,-1,1029.3,-
еб╬х,2022-11-30 2:47,36.913056,126.238889,178,-,-,-,-,-,-,10.4,╨о╨о╪╜,327,-1.2,1029.5,-
еб╬х,2022-11-30 2:48,36.913056,126.238889,180,-,-,-,-,-,-,10.4,╨о╨о╪╜,327,-1.2,1029.3,-
еб╬х,2022-11-30 2:49,36.913056,126.238889,179,-,-,-,-,-,-,11.6,╨о╨о╪╜,340,-1,1029.3,-
еб╬х,2022-11-30 2:50,36.913056,126.238889,178,-,-,-,-,-,-,13.4,╨о╨о╪╜,332,-1,1029.5,-
еб╬х,2022-11-30 2:51,36.913056,126.238889,179,-,-,-,-,-,-,12.8,╨о╨о╪╜,329,-1,1029.7,-
еб╬х,2022-11-30 2:52,36.913056,126.238889,178,-,-,-,-,-,-,10,╨о╨о╪╜,337,-1.2,1029.2,-
еб╬х,2022-11-30 2:53,36.913056,126.238889,179,-,-,-,-,-,-,11.5,╨о╨о╪╜,339,-1.2,1029.6,-
еб╬х,2022-11-30 2:54,36.913056,126.238889,179,-,-,-,-,-,-,12.7,╨о╨о╪╜,333,-0.9,1029.5,-
еб╬х,2022-11-30 2:55,36.913056,126.238889,177,-,-,-,-,-,-,10.2,╨о╨о╪╜,336,-0.5,1029.5,-
еб╬х,2022-11-30 2:56,36.913056,126.238889,177,-,-,-,-,-,-,16.8,╨о╨о╪╜,331,-0.8,1029.5,-
еб╬х,2022-11-30 2:57,36.913056,126.238889,175,-,-,-,-,-,-,14.4,╨о╨о╪╜,329,-1.1,1029.7,-
еб╬х,2022-11-30 2:58,36.913056,126.238889,175,-,-,-,-,-,-,10.4,╨о╨о╪╜,329,-1.3,1029.7,-
еб╬х,2022-11-30 2:59,36.913056,126.238889,177,-,-,-,-,-,-,10.9,╨о╨о╪╜,337,-1.3,1029.4,-
еб╬х,2022-11-30 3:00,36.913056,126.238889,178,-,-,-,-,-,-,9.7,╨о╨о╪╜,341,-1.2,1029.4,-
еб╬х,2022-11-30 3:01,36.913056,126.238889,179,-,-,-,-,-,-,13,╨о╨о╪╜,332,-1.1,1029.5,-
еб╬х,2022-11-30 3:02,36.913056,126.238889,175,-,-,-,-,-,-,12.6,╨о╨о╪╜,336,-1.3,1029.6,-
еб╬х,2022-11-30 3:03,36.913056,126.238889,177,-,-,-,-,-,-,11.2,╨о╨о╪╜,348,-1.3,1029.3,-
еб╬х,2022-11-30 3:04,36.913056,126.238889,176,-,-,-,-,-,-,15.9,╨о╨о╪╜,338,-1.3,1029.4,-
еб╬х,2022-11-30 3:05,36.913056,126.238889,178,-,-,-,-,-,-,15.3,╨о╨о╪╜,338,-1.4,1029.3,-
еб╬х,2022-11-30 3:06,36.913056,126.238889,176,-,-,-,-,-,-,9.6,╨о╨о╪╜,330,-1.1,1029.6,-
еб╬х,2022-11-30 3:07,36.913056,126.238889,171,-,-,-,-,-,-,9.6,╨о╨о╪╜,330,-1.1,1029.7,-
еб╬х,2022-11-30 3:08,36.913056,126.238889,175,-,-,-,-,-,-,12.2,╨о╨о╪╜,332,-1.3,1029.4,-
еб╬х,2022-11-30 3:09,36.913056,126.238889,173,-,-,-,-,-,-,12,╨о╨о╪╜,337,-1.5,1029.5,-
еб╬х,2022-11-30 3:10,36.913056,126.238889,172,-,-,-,-,-,-,12.2,╨о╨о╪╜,337,-1.5,1029.8,-
еб╬х,2022-11-30 3:11,36.913056,126.238889,176,-,-,-,-,-,-,9.8,╨о╨о╪╜,339,-1.2,1029.6,-
еб╬х,2022-11-30 3:12,36.913056,126.238889,176,-,-,-,-,-,-,13,╨о╨о╪╜,337,-1,1030,-
еб╬х,2022-11-30 3:13,36.913056,126.238889,175,-,-,-,-,-,-,8,╨о╨о╪╜,342,-1.1,1029.5,-
еб╬х,2022-11-30 3:14,36.913056,126.238889,174,-,-,-,-,-,-,10,╨о╨о╪╜,338,-1.2,1029.8,-
еб╬х,2022-11-30 3:15,36.913056,126.238889,179,-,-,-,-,-,-,13.6,╨о╨о╪╜,339,-1.3,1029.9,-
еб╬х,2022-11-30 3:16,36.913056,126.238889,174,-,-,-,-,-,-,11.6,╨о╨о╪╜,337,-1.3,1029.7,-
