,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
60,인천,D7KV,374990000.0,코리아비전,최종,내항,입항,"3,872",2022-12-02 07:40,2022-12-02 15:55,평택.당진,LPG 운반선
61,인천,224810,441103000.0,케이에스 아너,최종,내항,입항,"7,057",2022-12-02 07:45,2022-12-03 05:45,울산,석유제품 운반선
62,인천,D7VZ,440194890.0,디엘 앰버,최종,내항,입항,"7,333",2022-12-02 08:10,2022-12-03 02:20,대산,석유제품 운반선
63,인천,OZTJ2,441376000.0,NORD LYRA,최종,외항,입항,"44,732",2022-12-02 08:20,2022-12-16 23:35,LIANYUNGANG,산물선(벌크선)
64,인천,D7CC,219029742.0,PANCON VICTORY,최종,외항,입항,"9,923",2022-12-02 08:55,2022-12-03 06:50,SHANGHAI,풀컨테이너선
65,인천,V3IZ,440375000.0,GUO SHUN 12,최종,외항,입항,"5,549",2022-12-02 10:25,2022-12-02 18:10,LANSHAN PT,산물선(벌크선)
66,인천,C6YL5,312543000.0,TUJU ARROW,최종,외항,입항,"44,684",2022-12-02 10:42,2022-12-05 15:05,TIANJIN,일반화물선
67,인천,050626,311037400.0,HALLA FRONTIER,최종,내항,입항,"4,881",2022-12-02 11:30,2022-12-06 01:48,옥계항,시멘트운반선
68,인천,V3YE2,440109610.0,QING AN,최종,외항,입항,"1,997",2022-12-02 12:00,2022-12-04 12:55,NOSHIRO,일반화물선
69,인천,042092,312597000.0,202대양호,최종,내항,입항,355,2022-12-02 12:10,2022-12-02 22:15,기타항,압항 예선
70,인천,970471,440108910.0,성신호,최종,내항,입항,144,2022-12-02 12:20,2022-12-12 07:40,평택.당진,원유운반선
71,인천,3EPQ5,440102820.0,K.JASMINE,최종,외항,입항,"97,529",2022-12-02 13:18,2022-12-03 11:12,PRIGORODNOYE,LNG 운반선
72,인천,151819,352906000.0,상아호,최종,내항,입항,350,2022-12-02 14:00,2022-12-08 06:00,기타항,석유제품 운반선
73,인천,085633,440010160.0,광양12호,최종,내항,입항,"2,440",2022-12-02 14:40,2022-12-02 22:00,평택.당진,철강재 운반선
74,인천,3E2525,440108460.0,BAOSHAN HOPE,최종,외항,입항,"4,660",2022-12-02 14:40,2022-12-04 02:05,TIANJIN XINGANG PT,일반화물선
75,인천,VRRO9,352001513.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-02 15:25,2022-12-03 03:05,YANTAI APT,풀컨테이너선
76,인천,CQAB5,477154400.0,AS SOPHIA,최종,외항,입항,"18,123",2022-12-02 15:36,2022-12-03 06:00,SHANGHAI,풀컨테이너선
77,인천,944402,255806127.0,골드페리3호,최종,내항,입항,272,2022-12-02 16:50,2022-12-03 04:18,기타항,일반화물선
78,인천,V7HY3,944402.0,HEUNG-A HAIPHONG,최종,외항,입항,"9,998",2022-12-02 17:42,2022-12-03 05:10,부산,풀컨테이너선
79,인천,181801,538005896.0,덕산훼리호,최종,내항,입항,162,2022-12-02 21:40,2022-12-03 03:07,기타항,일반화물선
80,인천,D8BF,440010160.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-02 22:10,2022-12-03 04:45,WEIHAI,풀컨테이너선
81,인천,146805,441953000.0,비룡호,최종,내항,입항,476,2022-12-02 22:20,2022-12-11 17:20,태안,급유선
82,인천,3EIE4,440413160.0,JUPITER LEADER,최종,외항,입항,"44,412",2022-12-02 22:40,2022-12-03 19:48,평택.당진,자동차운반선
83,인천,BATI,373363000.0,YA LU JIANG,최종,외항,입항,"5,250",2022-12-02 23:15,2022-12-03 04:30,DALIAN,세미(혼재)컨테이너선
84,인천,ICR211804,412204480.0,민성 11,최종,내항,입항,399,2022-12-02 23:50,2022-12-10 02:50,평택.당진,기타 유조선
85,인천,150012,440500014.0,15선영호,최종,내항,입항,497,2022-12-03 00:00,2022-12-04 14:30,대산,급유선
86,인천,102740,440153960.0,미래9호,최종,내항,입항,"4,657",2022-12-03 00:55,2022-12-05 04:55,기타항,일반화물선
87,인천,152817,440011240.0,태화골드호,최종,내항,입항,336,2022-12-03 02:40,2022-12-04 21:40,기타항,석유제품 운반선
88,인천,954463,255806072.0,골드카페리호,최종,내항,입항,751,2022-12-03 04:15,2022-12-03 10:00,기타항,자동차운반선
89,인천,5BVL2,715132501.0,WARNOW CHIEF,최종,외항,입항,"17,068",2022-12-03 07:15,2022-12-03 17:05,XIAMEN,풀컨테이너선
90,인천,922708,209138000.0,연성101호,최종,내항,입항,92,2022-12-03 07:20,2022-12-09 16:10,기타항,견인용예선
91,인천,BLBB2,440002200.0,XIN MING ZHOU 20,최종,외항,입항,"9,653",2022-12-03 07:40,2022-12-03 23:33,SHANGHAI,풀컨테이너선
92,인천,V7A5800,413453650.0,TOKYO EAGLE,최종,외항,입항,"34,860",2022-12-03 07:40,2022-12-06 02:30,당진,산물선(벌크선)
93,인천,035828,538010246.0,제25금진호,최종,내항,입항,"1,607",2022-12-03 07:50,2022-12-04 07:00,태안,일반화물선
94,인천,9V6955,440117608.0,ASIATIC PRIDE,최종,외항,입항,"9,610",2022-12-03 08:00,2022-12-03 12:20,부산,풀컨테이너선
95,인천,V7KI8,563121100.0,CAPE FLINT,최종,외항,입항,"15,995",2022-12-03 08:06,2022-12-03 15:15,TAIPEI,풀컨테이너선
96,인천,D7QA,538002624.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-03 08:20,2022-12-04 00:00,대산,석유제품 운반선
97,인천,141802,440525000.0,두루호,최종,내항,입항,334,2022-12-03 08:55,2022-12-04 08:05,대산,급유선
98,인천,170039,440019380.0,한유 드림,최종,내항,입항,"2,114",2022-12-03 09:00,2022-12-06 06:55,울산,석유제품 운반선
99,인천,3E3487,440057510.0,BO HAI MING ZHU,최종,외항,입항,"20,403",2022-12-03 10:33,2022-12-08 15:35,YANTAI APT,화객선
100,인천,062928,352002211.0,웨스트 카페리,최종,내항,입항,840,2022-12-03 11:10,2022-12-05 12:40,기타항,일반화물선
101,인천,C6SB9,412500614.0,REVERENCE,최종,외항,입항,"9,990",2022-12-03 12:00,2022-12-04 03:06,QINGDAO,풀컨테이너선
102,인천,DSNY2,311272000.0,삼표301호,최종,내항,입항,144,2022-12-03 12:30,2022-12-04 03:24,기타항,기타 예선
103,인천,944402,440413000.0,골드페리3호,최종,내항,입항,272,2022-12-03 12:39,2022-12-07 06:45,기타항,일반화물선
104,인천,2IPO5,440328160.0,BERGE DAISETSU,최종,외항,입항,"21,530",2022-12-03 12:50,2022-12-05 14:06,TAURANGA,산물선(벌크선)
105,인천,BATD,235111726.0,MING YUE,최종,외항,입항,"2,453",2022-12-03 12:52,2022-12-03 20:50,DANDONG PT,세미(혼재)컨테이너선
106,인천,ZCEH4,412202870.0,GASLOG SHANGHAI,최종,외항,입항,"98,075",2022-12-03 13:06,2022-12-04 10:42,EL SUWEIS (,LNG 운반선
107,인천,130081,310644000.0,은성호,최종,내항,입항,321,2022-12-03 13:15,2022-12-04 17:15,평택.당진,석유제품 운반선
108,인천,101159,440061040.0,한국1호,최종,내항,입항,155,2022-12-03 13:25,2022-12-04 15:10,당진,기타 예선
109,인천,3FBY9,440017180.0,CHANG MING,최종,외항,입항,"7,450",2022-12-03 14:05,2022-12-07 13:00,TIANJIN,산물선(벌크선)
110,인천,3E2389,373213000.0,VAN DUFFY,최종,외항,입항,"30,046",2022-12-03 15:35,2022-12-11 12:10,JINGTANG(TANGSHAN),일반화물선
111,인천,196702,352978155.0,103청룡호,최종,내항,입항,128,2022-12-03 15:45,2022-12-03 15:55,기타항,기타 예선
112,인천,181801,440026590.0,덕산훼리호,최종,내항,입항,162,2022-12-03 16:25,2022-12-04 05:58,기타항,일반화물선
113,인천,954463,440010160.0,골드카페리호,최종,내항,입항,751,2022-12-03 17:15,2022-12-07 13:50,기타항,자동차운반선
114,인천,H3OB,477629500.0,MSC JASMINE,최종,외항,입항,"31,430",2022-12-03 19:10,2022-12-04 15:20,QINGDAO,풀컨테이너선
115,인천,9HA4350,355985000.0,GUANGZHOU TRADER,최종,외항,입항,"17,888",2022-12-03 19:25,2022-12-04 02:05,DALIAN,풀컨테이너선
116,인천,V7TP6,249717000.0,HEUNG-A BANGKOK,최종,외항,입항,"17,791",2022-12-03 20:00,2022-12-04 12:10,XIAMEN,풀컨테이너선
117,인천,961452,538006980.0,현대쥬베일호,최종,내항,입항,138,2022-12-03 20:05,2022-12-04 12:10,기타항,견인용예선
118,인천,DSQK7,440006980.0,한국 2호,최종,내항,입항,143,2022-12-03 20:20,2022-12-05 13:00,광양,기타 예선
119,인천,151810,441610000.0,아름호,최종,내항,입항,467,2022-12-03 23:00,2022-12-06 14:40,대산,급유선
120,인천,DSPR6,440005120.0,HI GLORY,최종,외항,입항,"6,715",2022-12-03 23:25,2022-12-11 18:40,KIMBE,일반화물선
121,인천,3FBJ5,440022920.0,DAIWAN INFINITY,최종,외항,입항,"21,525",2022-12-04 00:48,2022-12-06 00:12,TAURANGA,산물선(벌크선)
122,인천,DSON8,373836000.0,진양,최종,내항,입항,"6,200",2022-12-04 01:35,2022-12-06 02:00,동해,시멘트운반선
123,인천,121835,440977000.0,해원호,최종,내항,입항,320,2022-12-04 03:00,2022-12-05 05:10,대산,급유선
124,인천,V7MA5,440017150.0,TASSOS N,최종,외항,입항,"31,572",2022-12-04 03:42,2022-12-14 15:05,VANCOUVER,일반화물선
125,인천,9VHC2,538007718.0,MORNING MARGARETA,최종,외항,입항,"51,917",2022-12-04 06:30,2022-12-04 18:06,목포,자동차운반선
126,인천,161008,563077000.0,우찬,최종,내항,입항,"8,539",2022-12-04 08:45,2022-12-05 07:55,울산,케미칼 운반선
127,인천,V3LE,441103000.0,XI YUAN,최종,외항,입항,"1,998",2022-12-04 10:05,2022-12-05 23:30,여수,일반화물선
128,인천,DSOV4,312236000.0,KEOYOUNG SEVEN,최종,외항,입항,946,2022-12-04 10:20,2022-12-04 15:30,울산,케미칼 운반선
129,인천,V3FH,440403000.0,JINHUA 15,최종,외항,입항,"1,758",2022-12-04 10:55,2022-12-05 16:45,SAKAI,일반화물선
130,인천,170004,312933000.0,대진8006,최종,내항,입항,411,2022-12-04 11:50,2022-12-04 18:10,기타항,압항 예선
131,인천,VRNX4,440030880.0,SUNNY CALLA,최종,외항,입항,"9,563",2022-12-04 12:12,2022-12-04 21:06,평택.당진,풀컨테이너선
132,인천,D7DI,477193400.0,거제 이션,최종,내항,입항,"1,972",2022-12-04 12:35,2022-12-05 07:30,여수,석유제품 운반선
133,인천,V7A4591,441918000.0,GH BORA,최종,외항,입항,"28,048",2022-12-04 12:50,2022-12-05 03:40,SHEKOU PT,풀컨테이너선
134,인천,160060,538009319.0,리나호,최종,내항,입항,"6,983",2022-12-04 13:24,2022-12-06 01:00,삼척,산물선(벌크선)
135,인천,DSQW7,440403700.0,TAURUS,최종,외항,입항,"4,562",2022-12-04 13:24,2022-12-07 16:00,BAYUQUAN,일반화물선
136,인천,D5TJ2,441737000.0,SANKO HAWKING,최종,외항,입항,"43,819",2022-12-04 13:36,2022-12-16 02:10,SINGAPORE,산물선(벌크선)
137,인천,D7SK,636019190.0,코리아비너스,최종,내항,입항,"29,543",2022-12-04 13:45,2022-12-05 13:50,여수,석유제품 운반선
138,인천,V8V3101,441791000.0,ARKAT,최종,외항,입항,"98,490",2022-12-04 14:00,2022-12-05 14:02,LUMUT,LNG 운반선
139,인천,3FQD4,508111131.0,C. GLORY,최종,외항,입항,"162,180",2022-12-04 14:30,2022-12-05 16:18,울산,원유운반선
140,인천,3EXO6,370758000.0,GOLDEN HACHI,최종,외항,입항,"8,050",2022-12-04 14:35,2022-12-07 13:05,TOWNSVILLE,케미칼 운반선
141,인천,V3VU8,372582000.0,GOLDEN OCEAN,최종,외항,입항,"1,997",2022-12-04 16:15,2022-12-05 16:05,FUNABASHI,일반화물선
142,인천,9LU2110,312408000.0,ASIA STAR,최종,외항,입항,"2,988",2022-12-04 17:55,2022-12-05 21:25,TIANJIN,일반화물선
143,인천,181801,667001307.0,덕산훼리호,최종,내항,입항,162,2022-12-04 18:15,2022-12-05 05:40,기타항,일반화물선
144,인천,161822,440010160.0,9민성호,최종,내항,입항,337,2022-12-04 20:40,2022-12-05 15:15,대산,석유제품 운반선
145,인천,141802,440026590.0,두루호,최종,내항,입항,334,2022-12-04 21:20,2022-12-07 09:00,평택.당진,급유선
146,인천,V3BJ3,440019380.0,MING PING   ,최종,외항,입항,"1,491",2022-12-04 22:10,2022-12-05 15:00,"FUTAJIMA, FUKUOKA",산물선(벌크선)
147,인천,3FMT9,312920000.0,XIN HE DA,최종,외항,입항,"7,808",2022-12-04 22:18,2022-12-05 12:03,TIANJIN XINGANG PT,세미(혼재)컨테이너선
148,인천,BIBM3,373316000.0,HONG YUAN 01,최종,외항,입항,"29,181",2022-12-04 22:36,2022-12-05 00:58,QINGDAO,풀컨테이너선
149,인천,D8BF,413377920.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-05 00:05,2022-12-05 07:55,WEIHAI,풀컨테이너선
150,인천,9LU2530,441953000.0,TIAN ZHUI,최종,외항,입항,"8,574",2022-12-05 01:50,2022-12-09 00:10,LIANYUNGANG,산물선(벌크선)
151,인천,V7A5096,450782176.0,VIKING QUEEN,최종,외항,입항,"55,775",2022-12-05 02:50,2022-12-05 23:30,TAICANG,자동차운반선
152,인천,D7VZ,538009733.0,디엘 앰버,최종,내항,입항,"7,333",2022-12-05 05:10,2022-12-06 01:10,대산,석유제품 운반선
153,인천,3FUX9,441376000.0,SANG SHIN,최종,외항,입항,"50,308",2022-12-05 05:20,2022-12-08 15:40,SINGAPORE,자동차운반선
154,인천,V3UW2,355297000.0,REN HE,최종,외항,입항,"1,499",2022-12-05 05:50,2022-12-05 12:00,부산,일반화물선
155,인천,VRFA6,312724000.0,ZHONG CHI,최종,외항,입항,"26,992",2022-12-05 06:12,2022-12-06 15:00,MURORAN,석유제품 운반선
156,인천,9V6511,477201800.0,WAN HAI 291,최종,외항,입항,"20,899",2022-12-05 06:55,2022-12-05 18:05,TAIPEI,풀컨테이너선
157,인천,D8DJ,563143100.0,SKY VICTORIA,최종,외항,입항,"9,592",2022-12-05 07:06,2022-12-05 13:54,XIAMEN,풀컨테이너선
158,인천,VRNS8,440280000.0,GOLDEN RESOLUTION,최종,외항,입항,"8,045",2022-12-05 07:25,2022-12-05 21:20,KEELUNG (CHILUNG),케미칼 운반선
159,인천,150012,477637200.0,15선영호,최종,내항,입항,497,2022-12-05 11:15,2022-12-06 13:10,대산,급유선
160,인천,FMPL,440153960.0,LNG ENDEAVOUR,최종,외항,입항,"115,408",2022-12-05 11:42,2022-12-06 11:50,여수,LNG 운반선
161,인천,V3TC8,228408700.0,XIN HAI 18,최종,외항,입항,"2,989",2022-12-05 13:55,2022-12-07 11:50,WEIFANG,일반화물선
162,인천,VRRO9,312235000.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-05 14:25,2022-12-05 21:05,YANTAI APT,풀컨테이너선
163,인천,000124,477154400.0,성보호,최종,내항,입항,143,2022-12-05 15:15,2022-12-06 20:10,기타항,기타 유조선
164,인천,A8CB5,574102378.0,CHAILEASE GLORY,최종,외항,입항,"39,727",2022-12-05 16:00,2022-12-11 12:50,BALIKPAPAN,일반화물선
165,인천,130020,636011902.0,해령호,최종,내항,입항,416,2022-12-05 16:40,2022-12-07 17:45,평택.당진,석유제품 운반선
166,인천,D7CH,440403850.0,STAR CHALLENGER,최종,외항,입항,"9,955",2022-12-05 16:40,2022-12-06 06:05,XIAMEN,풀컨테이너선
167,인천,170004,440401000.0,대진8006,최종,내항,입항,411,2022-12-05 16:45,2022-12-05 23:00,기타항,압항 예선
168,인천,181801,440030880.0,덕산훼리호,최종,내항,입항,162,2022-12-05 17:00,2022-12-06 05:50,기타항,일반화물선
169,인천,D5VG9,440010160.0,VIVALDI,최종,외항,입항,"26,435",2022-12-05 17:36,2022-12-06 00:25,평택.당진,풀컨테이너선
170,인천,3ESJ9,636019606.0,JIN HUA,최종,외항,입항,"2,661",2022-12-05 18:05,2022-12-09 15:00,"MISUMI, KUMAMOTO",일반화물선
171,인천,956538,370322000.0,303대림호,최종,내항,입항,41,2022-12-05 19:00,2022-12-06 06:00,기타항,견인용예선
172,인천,121835,440128840.0,해원호,최종,내항,입항,320,2022-12-05 19:35,2022-12-08 16:10,평택.당진,급유선
173,인천,V7A5515,440017150.0,SAWASDEE INCHEON,최종,외항,입항,"18,051",2022-12-05 20:35,2022-12-06 07:24,HO CHI MINH CITY,풀컨테이너선
174,인천,151802,538010048.0,광성호,최종,내항,입항,336,2022-12-05 21:05,2022-12-07 05:35,평택.당진,급유선
175,인천,DSRJ7,440021230.0,SAWASDEE SINGAPORE,최종,외항,입항,"15,707",2022-12-05 21:42,2022-12-06 07:42,XIAMEN,풀컨테이너선
176,인천,152817,441885000.0,태화골드호,최종,내항,입항,336,2022-12-05 23:05,2022-12-08 06:25,기타항,석유제품 운반선
177,인천,V7IQ5,441862000.0,STARSHIP AQUILA,최종,외항,입항,"18,064",2022-12-05 23:12,2022-12-06 11:06,HO CHI MINH CITY,풀컨테이너선
178,인천,CQGD,538007312.0,AS RAFAELA,최종,외항,입항,"15,995",2022-12-05 23:50,2022-12-06 14:00,WENZHOU,풀컨테이너선
179,인천,161822,255708000.0,9민성호,최종,내항,입항,337,2022-12-06 01:10,2022-12-07 17:40,평택.당진,석유제품 운반선
180,인천,D8BU,440026590.0,FORTUNE KAREN,최종,외항,입항,"7,699",2022-12-06 01:15,2022-12-06 21:05,JIAXING PT,케미칼 운반선
181,인천,DSNY2,440184000.0,삼표301호,최종,내항,입항,144,2022-12-06 01:40,2022-12-06 14:00,기타항,기타 예선
182,인천,DSFV3,440413000.0,수성2,최종,내항,입항,"5,963",2022-12-06 02:36,2022-12-07 02:00,삼척,시멘트운반선
183,인천,DSQG4,441198000.0,PEGASUS PACER,최종,외항,입항,"7,406",2022-12-06 02:48,2022-12-06 06:45,군산,풀컨테이너선
184,인천,DSFN4,441567000.0,MORNING STAR,최종,내항,입항,"6,117",2022-12-06 03:00,2022-12-09 04:00,옥계항,시멘트운반선
185,인천,180042,441067000.0,삼표 5,최종,내항,입항,"7,135",2022-12-06 03:12,2022-12-06 17:54,삼척,시멘트운반선
186,인천,224814,440189720.0,엠에스클린,최종,내항,입항,"3,773",2022-12-06 03:20,2022-12-07 10:50,울산,석유제품 운반선
187,인천,D7QA,440014870.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-06 04:55,2022-12-06 18:05,대산,석유제품 운반선
188,인천,A8XH4,440525000.0,SOLAR AFRICA,최종,외항,입항,"32,372",2022-12-06 05:45,2022-12-10 12:50,MOURILYAN,일반화물선
189,인천,114806,636014894.0,디비써니,최종,내항,입항,"1,599",2022-12-06 06:35,2022-12-07 16:00,여수,케미칼 운반선
